AREA,INT_SQFT,N_BEDROOM,N_BATHROOM,N_ROOM,SALE_COND,PARK_FACIL,BUILDTYPE,STREET,TOTAL_SALES_PRICE,PROP_AGE,PRICE_PER_SQ_FT,UTILITY
Velachery,1915,3.0,2.0,5.0,AbNormal,No,House,NoAccess,7326749,30.0,3825.978590078329,NoSewa
Chrompet,1078,1.0,1.0,3.0,Family,No,House,NoAccess,9068867,7.0,8412.678107606678,AllPub
T Nagar,1955,2.0,1.0,5.0,Partial,Yes,Commercial,Gravel,23127868,36.0,11830.111508951406,AllPub
Karapakkam,1173,1.0,1.0,3.0,Family,No,Others,Gravel,9243333,22.0,7880.079283887468,AllPub
Chrompet,886,1.0,1.0,3.0,AdjLand,Yes,Commercial,Gravel,13929377,17.0,15721.64446952596,NoSewa
Adyar,918,1.0,1.0,3.0,AbNormal,No,Commercial,Gravel,10241972,35.0,11156.832244008714,AllPub
Velachery,1699,2.0,1.0,4.0,AbNormal,Yes,House,Paved,7686720,51.0,4524.261330194232,ELO
Karapakkam,1313,1.0,1.0,3.0,Normal Sale,Yes,Others,Paved,7137730,7.0,5436.199543031226,ELO
Anna Nagar,1606,1.0,1.0,4.0,Partial,No,Others,Gravel,13048325,6.0,8124.735367372354,AllPub
Karapakkam,1497,2.0,2.0,4.0,Family,No,Others,NoAccess,8581284,16.0,5732.320641282565,AllPub
KK Nagar,2004,3.0,2.0,5.0,AdjLand,Yes,House,Paved,12750883,25.0,6362.716067864271,NoSewa
Anna Nagar,1591,1.0,1.0,4.0,Partial,No,Commercial,Gravel,20079041,7.0,12620.390320553111,NoSewa
Velachery,1830,3.0,2.0,5.0,AdjLand,No,Others,Paved,11242105,10.0,6143.226775956284,NoSewa
Chrompet,864,1.0,1.0,3.0,Normal Sale,Yes,Commercial,Paved,13046359,7.0,15099.952546296296,ELO
Adyar,650,1.0,1.0,2.0,AdjLand,Yes,House,Paved,9470455,21.0,14569.930769230768,NoSewa
Anna Nagar,1829,2.0,1.0,5.0,Family,Yes,House,NoAccess,13809842,34.0,7550.487698195735,NoSewa
Velachery,1500,2.0,1.0,4.0,AdjLand,Yes,House,Gravel,7979652,54.0,5319.768,NoSewa
Chrompet,1181,1.0,1.0,3.0,AdjLand,Yes,Others,Gravel,11883656,9.0,10062.367485182049,ELO
Karapakkam,720,1.0,1.0,2.0,AbNormal,No,House,Gravel,4245626,31.0,5896.702777777778,AllPub
Adyar,778,1.0,1.0,2.0,AbNormal,No,House,Paved,6131855,33.0,7881.561696658097,ELO
Chrompet,851,1.0,1.0,3.0,Normal Sale,No,House,NoAccess,6777466,7.0,7964.119858989424,ELO
Chrompet,726,1.0,1.0,2.0,Partial,No,Commercial,Gravel,10733053,6.0,14783.81955922865,NoSewa
Karapakkam,1376,2.0,2.0,4.0,Normal Sale,Yes,Others,Paved,10478523,18.0,7615.205668604651,NoSewa
Velachery,1717,2.0,1.0,4.0,Normal Sale,No,House,NoAccess,7649946,27.0,4455.414094350612,NoSewa
T Nagar,1503,1.0,1.0,4.0,Family,Yes,Commercial,Gravel,18841049,35.0,12535.628077178975,AllPub
Karapakkam,1582,2.0,2.0,4.0,Family,No,Others,Gravel,9526914,12.0,6022.069532237674,AllPub
Karapakkam,1088,1.0,1.0,3.0,Family,No,Commercial,Gravel,8881178,38.0,8162.847426470588,ELO
Chrompet,1264,2.0,1.0,4.0,AdjLand,Yes,House,NoAccess,9915830,7.0,7844.802215189873,NoSewa
Velachery,1603,2.0,1.0,4.0,AbNormal,Yes,Commercial,Gravel,14821885,25.0,9246.34123518403,NoSewa
Karapakkam,1657,2.0,2.0,4.0,Partial,Yes,Commercial,Paved,13498229,19.0,8146.185274592637,NoSewa
Velachery,1917,3.0,2.0,5.0,AbNormal,No,House,NoAccess,8380668,28.0,4371.7621283255085,ELO
Adyar,1248,2.0,2.0,4.0,Normal Sale,No,House,Paved,9133180,19.0,7318.253205128205,AllPub
KK Nagar,1610,2.0,1.0,4.0,Partial,Yes,Commercial,Gravel,16356891,24.0,10159.559627329192,AllPub
Adyar,1236,2.0,2.0,4.0,Family,No,Commercial,Gravel,12540840,37.0,10146.31067961165,ELO
Velachery,1728,2.0,1.0,4.0,Normal Sale,Yes,Commercial,Gravel,15643404,19.0,9052.895833333334,ELO
Adyar,722,1.0,1.0,2.0,Partial,No,House,Paved,5523373,9.0,7650.101108033241,NoSewa
Velachery,1671,2.0,1.0,4.0,AdjLand,No,House,Paved,7712783,23.0,4615.669060442849,NoSewa
Anna Nagar,1970,2.0,1.0,5.0,Partial,Yes,House,NoAccess,12924044,33.0,6560.428426395939,AllPub
Chrompet,876,1.0,1.0,3.0,Normal Sale,No,Commercial,NoAccess,9841364,31.0,11234.433789954337,NoSewa
Adyar,933,1.0,1.0,3.0,AbNormal,No,House,Paved,9401096,11.0,10076.201500535906,NoSewa
Adyar,1030,1.0,1.0,3.0,Normal Sale,Yes,Commercial,Paved,14380670,25.0,13961.815533980582,NoSewa
Chrompet,845,1.0,1.0,3.0,Family,No,Commercial,Paved,11132826,23.0,13174.942011834319,NoSewa
Adyar,819,1.0,1.0,3.0,Family,No,Commercial,NoAccess,11012940,36.0,13446.813186813188,NoSewa
KK Nagar,1734,2.0,1.0,4.0,Normal Sale,Yes,Commercial,Paved,16697698,24.0,9629.583621683967,NoSewa
Adyar,1018,1.0,1.0,3.0,AbNormal,Yes,House,Gravel,8494658,23.0,8344.457760314343,NoSewa
Adyar,924,1.0,1.0,3.0,Family,No,Commercial,NoAccess,10973726,26.0,11876.32683982684,AllPub
Velachery,1505,2.0,1.0,4.0,AdjLand,Yes,Others,NoAccess,10336175,48.0,6867.890365448505,AllPub
Anna Nagar,1878,2.0,1.0,5.0,Normal Sale,No,House,NoAccess,12126081,36.0,6456.91214057508,NoSewa
Karapakkam,807,1.0,1.0,2.0,AdjLand,No,Others,NoAccess,4154734,32.0,5148.36926889715,NoSewa
Chrompet,833,1.0,1.0,3.0,AbNormal,Yes,Others,NoAccess,8643644,28.0,10376.523409363746,NoSewa
Adyar,1266,2.0,2.0,4.0,Family,No,Others,Gravel,8537136,38.0,6743.39336492891,NoSewa
T Nagar,1783,1.0,1.0,4.0,AdjLand,Yes,Others,Gravel,14783717,43.0,8291.484576556366,NoSewa
Adyar,993,1.0,1.0,3.0,Family,Yes,House,Gravel,7520936,22.0,7573.953675730111,ELO
Anna Nagar,1598,1.0,1.0,4.0,Partial,Yes,Commercial,Gravel,20927776,14.0,13096.230287859824,NoSewa
Chrompet,1283,2.0,1.0,4.0,Family,Yes,House,NoAccess,9933380,29.0,7742.307092751364,AllPub
Adyar,1052,1.0,1.0,3.0,AdjLand,Yes,Commercial,Paved,15415792,30.0,14653.794676806083,NoSewa
Velachery,1884,3.0,2.0,5.0,Family,No,House,NoAccess,7210880,50.0,3827.430997876858,NoSewa
Adyar,939,1.0,1.0,3.0,AdjLand,No,Others,Gravel,8408647,37.0,8954.895633652823,ELO
T Nagar,1954,2.0,1.0,5.0,AdjLand,Yes,House,Paved,15584888,24.0,7975.88945752303,NoSewa
Adyar,692,1.0,1.0,2.0,AbNormal,Yes,Commercial,NoAccess,8174045,25.0,11812.203757225434,NoSewa
Chrompet,745,1.0,1.0,2.0,AdjLand,Yes,Commercial,Gravel,11023219,39.0,14796.26711409396,NoSewa
Anna Nagar,1540,1.0,1.0,4.0,AdjLand,Yes,Others,Paved,13597262,11.0,8829.39090909091,NoSewa
Velachery,1651,2.0,1.0,4.0,Family,No,Others,NoAccess,7379321,19.0,4469.606904906117,AllPub
KK Nagar,1373,2.0,1.0,4.0,Partial,No,Others,Gravel,9079106,24.0,6612.604515659141,AllPub
KK Nagar,2470,4.0,2.0,6.0,Normal Sale,Yes,Commercial,Paved,20681768,18.0,8373.185425101214,AllPub
Anna Nagar,1779,1.0,1.0,4.0,AbNormal,Yes,House,Gravel,14230713,23.0,7999.276559865093,NoSewa
KK Nagar,2227,4.0,2.0,6.0,Normal Sale,Yes,House,Paved,12902159,8.0,5793.51549169286,AllPub
Karapakkam,1469,2.0,2.0,4.0,AbNormal,No,Commercial,NoAccess,9897904,5.0,6737.851599727706,NoSewa
Karapakkam,1378,2.0,2.0,4.0,AdjLand,No,Others,Gravel,10423293,9.0,7564.073294629899,NoSewa
Adyar,1041,1.0,1.0,3.0,AdjLand,No,Commercial,Paved,11061745,22.0,10626.075888568685,ELO
KK Nagar,1687,2.0,1.0,4.0,AbNormal,No,House,Gravel,10235855,15.0,6067.489626556016,NoSewa
Karapakkam,1075,1.0,1.0,3.0,AbNormal,No,Commercial,Paved,8970675,6.0,8344.813953488372,NoSewa
Karapakkam,1014,1.0,1.0,3.0,AbNormal,Yes,Others,Gravel,8858835,37.0,8736.523668639053,NoSewa
Karapakkam,1675,2.0,2.0,4.0,Normal Sale,Yes,House,NoAccess,8762161,28.0,5231.140895522388,AllPub
KK Nagar,2277,4.0,2.0,6.0,AbNormal,Yes,Others,Gravel,13949425,29.0,6126.22968818621,NoSewa
Chrompet,797,1.0,1.0,2.0,Partial,No,Others,Gravel,7496588,37.0,9406.007528230866,AllPub
Chrompet,819,1.0,1.0,3.0,AbNormal,No,Commercial,Gravel,12100740,13.0,14775.018315018315,NoSewa
Adyar,1082,1.0,1.0,3.0,AdjLand,No,House,Gravel,8287534,26.0,7659.458410351202,AllPub
Karapakkam,939,1.0,1.0,3.0,AbNormal,No,House,NoAccess,4547346,38.0,4842.753993610224,ELO
T Nagar,1585,1.0,1.0,4.0,AdjLand,Yes,House,Paved,12360594,41.0,7798.482018927445,ELO
Adyar,1109,1.0,1.0,3.0,AbNormal,Yes,Commercial,Gravel,13232606,27.0,11932.016230838593,ELO
Anna Nagar,1816,2.0,1.0,5.0,Family,No,House,NoAccess,12765164,13.0,7029.2753303964755,NoSewa
T Nagar,1944,2.0,1.0,5.0,AdjLand,No,Others,Paved,15434288,11.0,7939.448559670782,NoSewa
Adyar,1022,1.0,1.0,3.0,Normal Sale,Yes,Commercial,Paved,11836799,17.0,11581.995107632094,NoSewa
Chrompet,1284,2.0,1.0,4.0,AbNormal,No,House,NoAccess,8659947,32.0,6744.507009345794,ELO
Chrompet,901,1.0,1.0,3.0,AdjLand,No,Others,Paved,9297331,33.0,10318.902330743618,NoSewa
KK Nagar,1838,3.0,2.0,5.0,AbNormal,No,House,Paved,9882606,16.0,5376.825897714907,NoSewa
Adyar,833,1.0,1.0,3.0,Partial,No,Commercial,Gravel,11731626,34.0,14083.584633853541,AllPub
Karapakkam,1428,2.0,2.0,4.0,Family,Yes,Commercial,Paved,13865886,10.0,9710.004201680673,NoSewa
Velachery,1951,3.0,2.0,5.0,AbNormal,No,Commercial,Paved,16339610,12.0,8374.992311635058,ELO
Karapakkam,1173,1.0,1.0,3.0,Partial,No,Commercial,Paved,7697074,20.0,6561.870417732311,ELO
Chrompet,1253,2.0,1.0,4.0,Family,Yes,Others,Paved,11517464,9.0,9191.910614525139,NoSewa
Chrompet,1051,1.0,1.0,3.0,Normal Sale,No,Others,Gravel,9617354,19.0,9150.669838249287,NoSewa
Chrompet,801,1.0,1.0,3.0,Family,No,Commercial,NoAccess,10611155,39.0,13247.384519350811,AllPub
Karapakkam,1501,2.0,2.0,4.0,Normal Sale,Yes,House,Gravel,8225518,27.0,5480.025316455696,NoSewa
Adyar,878,1.0,1.0,3.0,AdjLand,Yes,Commercial,NoAccess,11617659,13.0,13231.957858769932,NoSewa
Karapakkam,1474,2.0,2.0,4.0,Family,No,Others,Gravel,8013223,25.0,5436.3792401628225,NoSewa
Adyar,1051,1.0,1.0,3.0,AdjLand,No,Others,Gravel,8503241,28.0,8090.619410085633,ELO
KK Nagar,2120,3.0,2.0,5.0,AbNormal,No,Others,Gravel,11717481,25.0,5527.113679245283,NoSewa
Velachery,1562,2.0,1.0,4.0,Normal Sale,Yes,House,Paved,7978410,52.0,5107.816901408451,NoSewa
KK Nagar,1931,3.0,2.0,5.0,AbNormal,No,Others,Gravel,11384038,16.0,5895.410668047643,NoSewa
Chrompet,1009,1.0,1.0,3.0,AdjLand,Yes,Commercial,Paved,13923830,24.0,13799.633300297324,AllPub
Chrompet,908,1.0,1.0,3.0,Normal Sale,No,Others,Paved,7773369,36.0,8560.979074889869,AllPub
KK Nagar,1751,2.0,1.0,4.0,AbNormal,Yes,House,Gravel,11246722,30.0,6423.027984009138,NoSewa
KK Nagar,2199,3.0,2.0,5.0,Partial,Yes,House,Gravel,13527254,18.0,6151.547976352887,NoSewa
Karapakkam,1661,2.0,2.0,4.0,Normal Sale,Yes,Others,Paved,8421763,6.0,5070.296809151114,NoSewa
Adyar,1071,1.0,1.0,3.0,Family,No,Others,Paved,7633290,24.0,7127.254901960784,NoSewa
Chrompet,1015,1.0,1.0,3.0,Normal Sale,No,Commercial,Paved,12098149,37.0,11919.358620689654,NoSewa
Karapakkam,1483,2.0,2.0,4.0,Partial,Yes,House,Paved,7194075,34.0,4851.028320971005,NoSewa
KK Nagar,1784,3.0,2.0,5.0,Partial,Yes,Commercial,Paved,16363147,7.0,9172.16760089686,AllPub
T Nagar,1795,1.0,1.0,4.0,Family,No,Others,Paved,14401076,33.0,8022.88356545961,AllPub
Adyar,792,1.0,1.0,2.0,Partial,No,Commercial,Paved,10007780,10.0,12636.085858585859,AllPub
Velachery,1696,2.0,1.0,4.0,Partial,No,Commercial,Gravel,14233578,9.0,8392.439858490567,ELO
Velachery,1958,3.0,2.0,5.0,AbNormal,Yes,Commercial,NoAccess,15678720,18.0,8007.517875383044,AllPub
Adyar,1035,1.0,1.0,3.0,AbNormal,No,House,Paved,9481374,5.0,9160.747826086956,NoSewa
T Nagar,1837,2.0,1.0,5.0,AdjLand,Yes,Others,NoAccess,14778075,29.0,8044.678824169842,NoSewa
Karapakkam,506,1.0,1.0,2.0,AbNormal,No,Commercial,NoAccess,6832174,27.0,13502.320158102766,NoSewa
Chrompet,1071,1.0,1.0,3.0,Family,Yes,Commercial,Gravel,15021495,16.0,14025.672268907563,ELO
Anna Nagar,1754,1.0,1.0,4.0,Normal Sale,Yes,Others,Paved,13877384,30.0,7911.849486887115,NoSewa
Karapakkam,1506,2.0,2.0,4.0,AdjLand,Yes,House,NoAccess,6875966,35.0,4565.714475431607,ELO
Chrompet,983,1.0,1.0,3.0,Partial,No,Others,Paved,9346577,29.0,9508.216683621567,AllPub
Velachery,1625,2.0,1.0,4.0,AdjLand,No,Commercial,Paved,14936243,10.0,9191.534153846154,AllPub
Adyar,1282,2.0,2.0,4.0,Normal Sale,Yes,House,NoAccess,11371537,18.0,8870.153666146645,NoSewa
Chrompet,1012,1.0,1.0,3.0,AbNormal,Yes,House,Paved,8681788,27.0,8578.841897233202,NoSewa
Chrompet,894,1.0,1.0,3.0,AbNormal,Yes,House,NoAccess,8881284,17.0,9934.322147651006,ELO
Chrompet,1211,2.0,1.0,4.0,AdjLand,Yes,Others,Gravel,10997182,35.0,9081.07514450867,NoSewa
Karapakkam,1182,1.0,1.0,3.0,Partial,Yes,House,Gravel,8029500,8.0,6793.147208121827,NoSewa
Chrompet,812,1.0,1.0,3.0,AdjLand,No,House,Paved,8927111,6.0,10993.97906403941,NoSewa
T Nagar,1634,1.0,1.0,4.0,AbNormal,Yes,House,Gravel,14045342,31.0,8595.68053855569,NoSewa
Adyar,1296,2.0,2.0,4.0,AbNormal,Yes,Others,NoAccess,12269035,27.0,9466.847993827161,AllPub
Anna Nagar,1622,1.0,1.0,4.0,Normal Sale,No,House,Gravel,11738565,24.0,7237.093094944513,NoSewa
Velachery,1861,3.0,2.0,5.0,AdjLand,No,House,NoAccess,9821467,54.0,5277.52122514777,AllPub
Karapakkam,1438,2.0,2.0,4.0,Partial,Yes,House,Gravel,6863303,34.0,4772.811543810848,NoSewa
Karapakkam,1024,1.0,1.0,3.0,Normal Sale,Yes,House,Paved,7531902,16.0,7355.373046875,ELO
T Nagar,1808,2.0,1.0,5.0,Family,No,House,Gravel,13357604,17.0,7388.055309734514,NoSewa
T Nagar,1775,1.0,1.0,4.0,Family,No,Others,Paved,13882123,33.0,7820.914366197183,AllPub
Chrompet,875,1.0,1.0,3.0,AbNormal,Yes,House,Gravel,10090215,24.0,11531.674285714285,AllPub
Karapakkam,1010,1.0,1.0,3.0,Normal Sale,Yes,Commercial,NoAccess,7174123,43.0,7103.0920792079205,NoSewa
Karapakkam,1548,2.0,2.0,4.0,Family,Yes,House,Gravel,9141694,9.0,5905.487080103359,NoSewa
Chrompet,897,1.0,1.0,3.0,Family,Yes,House,Gravel,9511142,9.0,10603.279821627648,ELO
Velachery,1572,2.0,1.0,4.0,AbNormal,No,Commercial,NoAccess,14308876,30.0,9102.338422391858,NoSewa
Chrompet,726,1.0,1.0,2.0,AdjLand,No,Commercial,Gravel,11665684,20.0,16068.43526170799,AllPub
Chrompet,1061,1.0,1.0,3.0,Family,No,Commercial,Paved,13084555,38.0,12332.285579641848,NoSewa
Chrompet,1126,1.0,1.0,3.0,AbNormal,Yes,House,Gravel,10536750,20.0,9357.682060390764,NoSewa
Velachery,1949,3.0,2.0,5.0,Partial,Yes,House,NoAccess,9936686,12.0,5098.350949204721,AllPub
Chrompet,1167,1.0,1.0,3.0,Partial,No,Others,NoAccess,8785897,28.0,7528.617823479006,AllPub
Chrompet,1004,1.0,1.0,3.0,Family,Yes,Others,Paved,9758062,25.0,9719.185258964144,ELO
Karapakkam,1356,2.0,2.0,4.0,Family,No,House,Gravel,7058040,45.0,5205.04424778761,AllPub
T Nagar,1748,1.0,1.0,4.0,AbNormal,No,Others,NoAccess,12577247,5.0,7195.221395881007,NoSewa
Chrompet,1033,1.0,1.0,3.0,Family,No,House,Gravel,8419478,15.0,8150.511132623427,NoSewa
Chrompet,1133,1.0,1.0,3.0,AbNormal,Yes,Others,NoAccess,10117599,23.0,8929.919682259488,AllPub
Chrompet,951,1.0,1.0,3.0,Family,No,Commercial,NoAccess,11636435,30.0,12235.99894847529,NoSewa
Chrompet,1114,1.0,1.0,3.0,Family,Yes,House,Gravel,10157047,34.0,9117.63644524237,NoSewa
Chrompet,771,1.0,1.0,2.0,Normal Sale,Yes,House,Paved,7776627,8.0,10086.41634241245,ELO
Adyar,909,1.0,1.0,3.0,AbNormal,No,Commercial,Paved,10243837,7.0,11269.347634763477,AllPub
KK Nagar,1600,2.0,1.0,4.0,Normal Sale,Yes,Others,Paved,11587959,17.0,7242.474375,AllPub
KK Nagar,1344,2.0,1.0,4.0,Normal Sale,No,House,Paved,9645862,21.0,7176.980654761905,AllPub
Velachery,1754,2.0,1.0,4.0,Normal Sale,Yes,Commercial,Gravel,17726898,18.0,10106.555302166476,NoSewa
Chrompet,964,1.0,1.0,3.0,Family,Yes,Others,Paved,9459632,40.0,9812.896265560166,NoSewa
T Nagar,1503,1.0,1.0,4.0,Family,Yes,Others,Gravel,12885434,35.0,8573.143047238857,NoSewa
Anna Nagar,1864,2.0,,5.0,Family,Yes,Others,Paved,16256981,10.0,8721.556330472104,NoSewa
Karapakkam,517,1.0,1.0,2.0,Normal Sale,No,Commercial,NoAccess,3294720,44.0,6372.765957446809,ELO
Chrompet,1231,2.0,1.0,4.0,Partial,No,Others,Gravel,9995874,22.0,8120.125101543461,AllPub
KK Nagar,1587,2.0,1.0,4.0,Partial,No,Commercial,Gravel,14658980,5.0,9236.912413358537,NoSewa
Chrompet,1245,2.0,1.0,4.0,AbNormal,No,Commercial,NoAccess,13001647,25.0,10443.089959839357,NoSewa
Chrompet,977,1.0,1.0,3.0,AdjLand,Yes,Commercial,Gravel,14158882,19.0,14492.202661207779,NoSewa
Anna Nagar,1906,2.0,1.0,5.0,AdjLand,No,Commercial,Paved,20881872,41.0,10955.861490031479,NoSewa
Velachery,1885,3.0,2.0,5.0,AdjLand,Yes,Commercial,Paved,17165488,55.0,9106.359681697613,NoSewa
T Nagar,1553,1.0,1.0,4.0,AdjLand,No,Others,Paved,12157091,39.0,7828.133290405666,NoSewa
Anna Nagar,1676,1.0,1.0,4.0,Partial,Yes,Commercial,Paved,21195423,14.0,12646.433770883055,NoSewa
Anna Nagar,1806,2.0,1.0,5.0,Normal Sale,Yes,Commercial,NoAccess,20657351,32.0,11438.1788482835,AllPub
Adyar,765,1.0,1.0,2.0,AbNormal,No,Others,Paved,6904765,28.0,9025.83660130719,NoSewa
Adyar,1118,1.0,1.0,3.0,Normal Sale,Yes,House,NoAccess,8660059,38.0,7746.027728085867,NoSewa
Anna Nagar,1922,2.0,1.0,5.0,Normal Sale,No,Commercial,Gravel,21971570,24.0,11431.618106139438,ELO
Adyar,624,1.0,1.0,2.0,Partial,No,House,Paved,5544718,20.0,8885.766025641025,NoSewa
Chrompet,1273,2.0,1.0,4.0,Partial,No,Others,Paved,10331222,38.0,8115.64964650432,NoSewa
T Nagar,1572,1.0,1.0,4.0,Family,No,Commercial,Paved,18819511,23.0,11971.699109414758,ELO
Chrompet,1005,1.0,1.0,3.0,Family,Yes,Others,Paved,11031756,8.0,10976.871641791045,AllPub
Adyar,865,1.0,1.0,3.0,AbNormal,Yes,House,Paved,10449772,12.0,12080.661271676301,AllPub
KK Nagar,2039,3.0,2.0,5.0,Normal Sale,No,Others,Paved,11473523,11.0,5627.034330554193,NoSewa
T Nagar,1773,1.0,1.0,4.0,Partial,No,House,Gravel,12624869,30.0,7120.625493513819,NoSewa
Velachery,1576,2.0,1.0,4.0,AbNormal,Yes,House,NoAccess,9055573,32.0,5745.921954314721,NoSewa
Chrompet,1238,2.0,1.0,4.0,Partial,Yes,House,Gravel,10557294,5.0,8527.70113085622,NoSewa
Adyar,843,1.0,1.0,3.0,Normal Sale,No,Others,Paved,7060495,9.0,8375.43890865955,NoSewa
KK Nagar,2366,4.0,2.0,6.0,AbNormal,Yes,House,Paved,13554710,29.0,5728.956043956044,NoSewa
Anna Nagar,1756,1.0,1.0,4.0,Partial,No,Others,Gravel,14774893,14.0,8413.948177676537,NoSewa
T Nagar,1595,1.0,1.0,4.0,AdjLand,Yes,Others,NoAccess,13363077,9.0,8378.104702194358,NoSewa
Chrompet,796,1.0,1.0,2.0,Normal Sale,Yes,Others,Paved,9352221,16.0,11749.02135678392,AllPub
T Nagar,1812,2.0,1.0,5.0,AbNormal,Yes,Others,Paved,15252296,28.0,8417.381898454747,NoSewa
T Nagar,1989,2.0,1.0,5.0,Partial,No,Others,Paved,15139578,7.0,7611.653092006033,NoSewa
KK Nagar,2342,4.0,2.0,6.0,AdjLand,Yes,House,Paved,13646867,7.0,5827.014090520922,NoSewa
Karapakkam,1252,1.0,1.0,3.0,AdjLand,No,Commercial,Gravel,11697451,35.0,9343.011980830672,NoSewa
Karapakkam,1412,2.0,2.0,4.0,AdjLand,No,House,Gravel,8823087,28.0,6248.645184135978,ELO
Karapakkam,973,1.0,1.0,3.0,Partial,No,Others,Paved,7326002,6.0,7529.2929085303185,ELO
KK Nagar,2235,4.0,2.0,6.0,AdjLand,No,Commercial,Paved,19548240,17.0,8746.41610738255,NoSewa
Karapakkam,1428,2.0,2.0,4.0,AdjLand,Yes,Commercial,NoAccess,10705059,33.0,7496.539915966387,AllPub
KK Nagar,2325,4.0,2.0,6.0,Normal Sale,Yes,Others,Gravel,13994243,6.0,6019.029247311828,NoSewa
Velachery,1514,2.0,1.0,4.0,AbNormal,No,House,Paved,9347955,25.0,6174.342800528401,AllPub
Velachery,1997,3.0,2.0,5.0,Family,No,Others,Paved,8861392,51.0,4437.3520280420635,AllPub
Karapakkam,1152,1.0,1.0,3.0,Normal Sale,Yes,House,NoAccess,6784335,42.0,5889.1796875,ELO
KK Nagar,1789,3.0,2.0,5.0,AdjLand,Yes,House,Gravel,12373083,8.0,6916.200670765791,AllPub
Chrompet,1279,2.0,1.0,4.0,AdjLand,No,Others,Gravel,11633845,24.0,9096.047693510554,ELO
T Nagar,1837,2.0,1.0,5.0,AdjLand,Yes,House,NoAccess,13791106,29.0,7507.406641262929,ELO
Adyar,1241,2.0,2.0,4.0,AdjLand,No,Others,Paved,11086771,33.0,8933.739726027397,NoSewa
Chrompet,1071,1.0,1.0,3.0,Partial,No,Others,Paved,9666655,37.0,9025.821661998132,AllPub
Velachery,1767,2.0,1.0,4.0,Partial,Yes,House,Gravel,10135767,48.0,5736.144312393888,NoSewa
Adyar,771,1.0,1.0,2.0,AdjLand,No,House,NoAccess,8751428,5.0,11350.749675745785,AllPub
KK Nagar,1888,3.0,2.0,5.0,Partial,Yes,House,Gravel,12443355,22.0,6590.760063559322,AllPub
Velachery,1550,2.0,1.0,4.0,Partial,Yes,Commercial,Gravel,13129341,14.0,8470.542580645162,ELO
Anna Nagar,1628,1.0,1.0,4.0,AdjLand,No,House,Gravel,13296779,10.0,8167.554668304669,AllPub
Anna Nagar,1762,1.0,1.0,4.0,AdjLand,Yes,Others,Paved,15343296,15.0,8707.886492622021,NoSewa
Chrompet,1250,2.0,1.0,4.0,AbNormal,Yes,Commercial,Paved,16225690,17.0,12980.552,NoSewa
Adyar,1271,2.0,2.0,4.0,AbNormal,No,Others,Gravel,9678263,12.0,7614.68371361133,NoSewa
Karapakkam,795,1.0,1.0,2.0,Family,No,Others,NoAccess,5669909,11.0,7131.961006289308,AllPub
Chrompet,830,1.0,1.0,3.0,AbNormal,Yes,Commercial,Paved,12386993,39.0,14924.087951807229,NoSewa
Karapakkam,666,1.0,1.0,2.0,AdjLand,No,Others,Gravel,4762314,9.0,7150.621621621622,ELO
Karapakkam,613,1.0,1.0,2.0,Normal Sale,No,House,Gravel,4244506,17.0,6924.153344208809,AllPub
T Nagar,1773,1.0,1.0,4.0,Normal Sale,No,Others,Gravel,14792212,33.0,8343.041173152847,NoSewa
Chrompet,1137,1.0,1.0,3.0,AdjLand,No,Others,Paved,10869747,5.0,9560.023746701847,NoSewa
T Nagar,1792,1.0,1.0,4.0,Normal Sale,Yes,Others,Paved,15683379,18.0,8751.88560267857,NoSewa
Chrompet,774,1.0,1.0,2.0,Normal Sale,Yes,House,NoAccess,8652975,8.0,11179.554263565891,NoSewa
Karapakkam,1363,2.0,2.0,4.0,AbNormal,Yes,Others,Gravel,8044431,48.0,5902.003668378577,AllPub
Anna Nagar,1538,1.0,1.0,4.0,AbNormal,No,Others,Paved,13129757,42.0,8536.90312093628,AllPub
Velachery,1780,2.0,1.0,4.0,Family,Yes,Commercial,NoAccess,13973995,25.0,7850.558988764045,NoSewa
Chrompet,1232,2.0,1.0,4.0,AbNormal,Yes,House,NoAccess,9745944,22.0,7910.668831168831,NoSewa
Chrompet,897,1.0,1.0,3.0,AdjLand,Yes,House,NoAccess,9190652,35.0,10245.988851727981,AllPub
Chrompet,1181,1.0,1.0,3.0,AbNormal,No,Commercial,NoAccess,12560575,26.0,10635.541913632514,AllPub
Karapakkam,860,1.0,1.0,2.0,Family,No,Others,Paved,6402792,37.0,7445.106976744186,ELO
KK Nagar,1564,2.0,1.0,4.0,Partial,No,House,Gravel,10620522,8.0,6790.615089514066,AllPub
Karapakkam,1382,2.0,2.0,4.0,AdjLand,Yes,Commercial,Paved,13321766,49.0,9639.483357452968,NoSewa
Anna Nagar,1556,1.0,1.0,4.0,AbNormal,No,Commercial,NoAccess,19310650,5.0,12410.443444730077,AllPub
KK Nagar,1641,2.0,1.0,4.0,Partial,No,Others,Gravel,10663419,29.0,6498.122486288848,AllPub
T Nagar,1669,1.0,1.0,4.0,AbNormal,Yes,Others,Paved,14119371,32.0,8459.778909526663,ELO
KK Nagar,2382,4.0,2.0,6.0,Family,No,Commercial,Gravel,19193298,25.0,8057.639798488665,NoSewa
KK Nagar,1693,2.0,1.0,4.0,Family,Yes,House,Paved,10683238,20.0,6310.240992321323,NoSewa
Velachery,1883,3.0,2.0,5.0,Family,No,Commercial,Paved,14292011,37.0,7590.021773765268,AllPub
