AREA,INT_SQFT,N_BEDROOM,N_BATHROOM,N_ROOM,SALE_COND,PARK_FACIL,BUILDTYPE,STREET,TOTAL_SALES_PRICE,PROP_AGE,PRICE_PER_SQ_FT,UTILITY
Karapakkam,1026,1.0,1.0,3.0,AdjLand,No,Others,NoAccess,6978034,34.0,6801.202729044834,NoSewa
Velachery,1500,2.0,1.0,4.0,AdjLand,Yes,House,Gravel,9574806,31.0,6383.204,NoSewa
Adyar,762,1.0,1.0,2.0,AdjLand,No,Others,Paved,7619002,36.0,9998.690288713911,ELO
Velachery,1729,2.0,1.0,4.0,Normal Sale,Yes,Others,Gravel,11636761,33.0,6730.341816078658,AllPub
Chrompet,1061,1.0,1.0,3.0,Normal Sale,Yes,House,Gravel,10583907,38.0,9975.407163053724,NoSewa
Velachery,1622,2.0,1.0,4.0,Partial,Yes,Others,Paved,11132128,21.0,6863.21085080148,NoSewa
KK Nagar,2284,4.0,2.0,6.0,Partial,No,Commercial,Gravel,19288667,14.0,8445.125656742557,NoSewa
Karapakkam,694,1.0,1.0,2.0,AdjLand,Yes,Commercial,Paved,6860140,39.0,9884.92795389049,ELO
Chrompet,1108,1.0,1.0,3.0,Family,Yes,Others,NoAccess,10263705,28.0,9263.27166064982,ELO
Velachery,1566,2.0,1.0,4.0,Normal Sale,Yes,Others,Gravel,12114586,25.0,7736.0063856960405,ELO
KK Nagar,2001,3.0,2.0,5.0,Family,Yes,Commercial,Paved,17970094,5.0,8980.556721639181,NoSewa
Adyar,692,1.0,1.0,2.0,Normal Sale,Yes,Commercial,Paved,10900422,37.0,15752.054913294798,AllPub
Adyar,1287,2.0,2.0,4.0,Family,Yes,Commercial,Paved,14709195,14.0,11429.055944055945,AllPub
Anna Nagar,1978,2.0,1.0,5.0,Partial,Yes,Commercial,NoAccess,23066273,12.0,11661.412032355915,AllPub
Chrompet,1243,2.0,1.0,4.0,AdjLand,No,House,Paved,9895471,21.0,7960.958165728077,NoSewa
Chrompet,1114,1.0,1.0,3.0,Family,Yes,Others,Paved,11161935,27.0,10019.690305206463,AllPub
Anna Nagar,1744,1.0,1.0,4.0,Family,No,Commercial,Paved,18949116,32.0,10865.31880733945,ELO
Chrompet,727,1.0,1.0,2.0,AdjLand,No,Others,Gravel,9145746,29.0,12580.118294360385,AllPub
Chrompet,989,1.0,1.0,3.0,Normal Sale,Yes,Others,Paved,11038488,4.0,11161.261880687563,NoSewa
Karapakkam,787,1.0,1.0,2.0,Partial,Yes,Commercial,Paved,9051448,32.0,11501.204574332909,ELO
Chrompet,1033,1.0,1.0,3.0,Partial,No,Commercial,NoAccess,12140677,28.0,11752.833494675702,NoSewa
Adyar,985,1.0,1.0,3.0,Partial,Yes,House,Paved,10046137,20.0,10199.12385786802,ELO
Karapakkam,1115,1.0,1.0,3.0,AdjLand,No,Others,NoAccess,4401798,37.0,3947.8008968609865,ELO
Adyar,929,1.0,1.0,3.0,AdjLand,Yes,Others,Paved,9897563,15.0,10653.996770721205,NoSewa
KK Nagar,1354,2.0,1.0,4.0,AdjLand,No,Others,Paved,9948528,12.0,7347.509601181684,NoSewa
Karapakkam,1125,1.0,1.0,3.0,Normal Sale,No,House,Gravel,7685899,49.0,6831.910222222222,AllPub
Chrompet,883,1.0,1.0,3.0,AdjLand,No,House,NoAccess,8100385,37.0,9173.708946772367,NoSewa
Adyar,890,1.0,1.0,3.0,AbNormal,Yes,House,Paved,7482031,30.0,8406.776404494381,NoSewa
T Nagar,1594,1.0,1.0,4.0,Family,No,Commercial,NoAccess,17891829,24.0,11224.48494353827,AllPub
Chrompet,839,1.0,1.0,3.0,Family,Yes,Commercial,Gravel,12127910,23.0,14455.196662693683,AllPub
Karapakkam,1214,1.0,1.0,3.0,AdjLand,No,Commercial,NoAccess,10385180,49.0,8554.514003294893,NoSewa
Anna Nagar,1684,1.0,1.0,4.0,AdjLand,Yes,House,Paved,13123772,42.0,7793.21377672209,NoSewa
Adyar,1023,1.0,1.0,3.0,AdjLand,Yes,Others,Paved,9292058,31.0,9083.145650048877,NoSewa
KK Nagar,1386,2.0,1.0,4.0,Partial,Yes,Commercial,Paved,14559738,5.0,10504.861471861472,NoSewa
T Nagar,1797,1.0,1.0,4.0,Family,No,Commercial,Paved,21799167,11.0,12130.866444073456,NoSewa
T Nagar,1984,2.0,1.0,5.0,AdjLand,No,House,NoAccess,13683935,42.0,6897.144657258064,NoSewa
Karapakkam,1241,1.0,1.0,3.0,Partial,Yes,Others,Paved,7873201,41.0,6344.2393231265105,ELO
T Nagar,1635,1.0,1.0,4.0,AbNormal,No,House,Gravel,12132881,14.0,7420.722324159022,NoSewa
Adyar,922,1.0,1.0,3.0,Partial,Yes,Commercial,NoAccess,10298160,31.0,11169.37093275488,NoSewa
Karapakkam,1175,1.0,1.0,3.0,Partial,No,House,Gravel,7250061,5.0,6170.2646808510635,ELO
Chrompet,1122,1.0,1.0,3.0,Normal Sale,Yes,Others,NoAccess,9385291,36.0,8364.786987522282,AllPub
Chrompet,728,1.0,1.0,2.0,Family,No,House,NoAccess,6401865,22.0,8793.770604395604,NoSewa
Adyar,1137,1.0,1.0,3.0,Partial,Yes,Commercial,NoAccess,12926399,22.0,11368.864555848724,NoSewa
Adyar,805,1.0,1.0,3.0,AdjLand,Yes,Others,Gravel,9291782,27.0,11542.586335403726,AllPub
Chrompet,850,1.0,1.0,3.0,AdjLand,No,Others,Paved,9149816,20.0,10764.489411764705,NoSewa
KK Nagar,1413,2.0,1.0,4.0,Partial,Yes,House,Gravel,9586495,28.0,6784.497523000708,AllPub
Velachery,1840,3.0,2.0,5.0,Normal Sale,No,Others,NoAccess,9054748,8.0,4921.058695652174,NoSewa
Karapakkam,545,1.0,1.0,2.0,Normal Sale,No,Others,Gravel,4876571,12.0,8947.836697247707,NoSewa
Anna Nagar,1968,2.0,1.0,5.0,AbNormal,Yes,House,Paved,14816194,28.0,7528.553861788618,AllPub
Karapakkam,661,1.0,1.0,2.0,Family,Yes,Others,Paved,5734992,50.0,8676.236006051437,AllPub
Chrompet,858,1.0,1.0,3.0,Partial,Yes,House,NoAccess,7799876,24.0,9090.764568764569,NoSewa
Chrompet,1175,1.0,1.0,3.0,Family,Yes,House,Paved,10119669,28.0,8612.484255319148,AllPub
KK Nagar,1743,2.0,1.0,4.0,Normal Sale,Yes,Others,Paved,11535577,8.0,6618.2312105565115,AllPub
T Nagar,1775,1.0,1.0,4.0,Normal Sale,Yes,House,Paved,13017469,22.0,7333.785352112676,ELO
Chrompet,1195,1.0,1.0,3.0,Family,No,Commercial,NoAccess,13653542,29.0,11425.558158995816,NoSewa
Chrompet,802,1.0,1.0,3.0,AbNormal,Yes,Commercial,NoAccess,10178620,38.0,12691.546134663342,ELO
KK Nagar,1997,3.0,2.0,5.0,AdjLand,Yes,Commercial,Paved,17441201,15.0,8733.701051577365,NoSewa
KK Nagar,1961,3.0,2.0,5.0,Normal Sale,Yes,Others,Paved,13184493,16.0,6723.351861295258,NoSewa
Karapakkam,1337,2.0,2.0,4.0,Family,No,Commercial,Gravel,10864279,22.0,8125.863126402393,AllPub
Velachery,1502,2.0,1.0,4.0,Family,No,Others,Paved,7818735,53.0,5205.549267643142,ELO
Velachery,1926,3.0,2.0,5.0,AdjLand,No,House,Paved,10915872,55.0,5667.6386292834895,NoSewa
Chrompet,1263,2.0,1.0,4.0,Partial,Yes,House,Gravel,11913620,4.0,9432.79493269992,NoSewa
Anna Nagar,1540,1.0,1.0,4.0,Normal Sale,Yes,Others,Gravel,13885352,16.0,9016.462337662339,AllPub
Karapakkam,1639,2.0,2.0,4.0,AdjLand,Yes,Others,NoAccess,9259687,38.0,5649.595485051861,NoSewa
Karapakkam,1228,1.0,1.0,3.0,AdjLand,No,Commercial,Paved,11643645,48.0,9481.795602605864,AllPub
T Nagar,1860,2.0,1.0,5.0,AdjLand,No,Others,Paved,14678150,12.0,7891.478494623656,AllPub
Karapakkam,1578,2.0,2.0,4.0,Normal Sale,Yes,Others,Gravel,10066321,13.0,6379.164131812421,AllPub
Chrompet,768,1.0,1.0,2.0,Partial,No,Others,NoAccess,6865579,31.0,8939.555989583334,NoSewa
Karapakkam,1505,2.0,2.0,4.0,Family,Yes,Commercial,Gravel,13566676,41.0,9014.40265780731,NoSewa
Anna Nagar,1848,2.0,1.0,5.0,Family,No,House,Paved,13834681,14.0,7486.299242424242,NoSewa
Velachery,1663,2.0,1.0,4.0,AdjLand,Yes,Commercial,NoAccess,15359851,11.0,9236.230306674684,AllPub
KK Nagar,1500,2.0,1.0,4.0,AdjLand,No,Commercial,Paved,13922265,15.0,9281.51,NoSewa
Velachery,1936,3.0,2.0,5.0,Family,Yes,House,Gravel,11231352,9.0,5801.318181818182,NoSewa
Anna Nagar,1719,1.0,1.0,4.0,AdjLand,No,Commercial,Gravel,20008348,31.0,11639.527632344387,NoSewa
Chrompet,835,1.0,1.0,3.0,Normal Sale,No,Commercial,Gravel,11319910,30.0,13556.778443113772,NoSewa
Adyar,1252,2.0,2.0,4.0,AbNormal,No,Others,Paved,11233184,37.0,8972.191693290735,NoSewa
Anna Nagar,1687,1.0,1.0,4.0,Family,Yes,Commercial,Gravel,20531471,13.0,12170.403675163012,ELO
Velachery,1889,3.0,2.0,5.0,Partial,No,Commercial,NoAccess,15593824,29.0,8255.068290100582,NoSewa
Karapakkam,746,1.0,1.0,2.0,AbNormal,No,Others,Gravel,7413647,13.0,9937.864611260055,AllPub
Adyar,1034,1.0,1.0,3.0,Normal Sale,No,Commercial,NoAccess,12698749,33.0,12281.188588007737,AllPub
Chrompet,909,1.0,1.0,3.0,AbNormal,No,House,Paved,8334553,5.0,9168.925192519251,NoSewa
Velachery,1558,2.0,1.0,4.0,Family,Yes,House,Paved,8184469,37.0,5253.189345314506,NoSewa
Chrompet,1083,1.0,1.0,3.0,Partial,Yes,House,Paved,8950102,25.0,8264.17543859649,AllPub
Adyar,1078,1.0,1.0,3.0,Family,No,Commercial,Gravel,13021401,10.0,12079.221706864564,NoSewa
Chrompet,1148,1.0,1.0,3.0,Normal Sale,No,House,Paved,9011167,23.0,7849.448606271777,NoSewa
Velachery,1556,2.0,1.0,4.0,Partial,No,Others,Paved,9768764,20.0,6278.125964010283,NoSewa
Karapakkam,542,1.0,1.0,2.0,Normal Sale,No,Others,Paved,3188283,35.0,5882.440959409594,NoSewa
T Nagar,1866,2.0,1.0,5.0,Partial,Yes,Others,Gravel,16446515,25.0,8813.780814576634,AllPub
Anna Nagar,1986,2.0,1.0,5.0,Partial,No,Commercial,Gravel,21848944,45.0,11001.482376636455,NoSewa
Velachery,1932,3.0,2.0,5.0,AbNormal,Yes,House,NoAccess,8089366,51.0,4187.042443064182,AllPub
Karapakkam,1661,2.0,2.0,4.0,Normal Sale,Yes,Commercial,Paved,12756242,15.0,7679.8567128236,ELO
KK Nagar,2120,3.0,2.0,5.0,Partial,Yes,House,Gravel,12834705,7.0,6054.106132075472,AllPub
Velachery,1754,2.0,1.0,4.0,AbNormal,Yes,Commercial,Paved,15047171,30.0,8578.7748004561,ELO
Karapakkam,721,1.0,1.0,2.0,AbNormal,Yes,Commercial,Paved,6821085,7.0,9460.589459084606,ELO
Chrompet,1252,2.0,1.0,4.0,Normal Sale,Yes,Commercial,Paved,15617768,19.0,12474.255591054312,NoSewa
KK Nagar,2242,4.0,2.0,6.0,AbNormal,Yes,Others,Gravel,13571763,20.0,6053.4179304192685,NoSewa
Chrompet,917,1.0,1.0,3.0,Normal Sale,Yes,Commercial,Gravel,12306099,37.0,13419.955288985824,NoSewa
Chrompet,796,1.0,1.0,2.0,AdjLand,No,Others,Paved,7460553,22.0,9372.554020100502,ELO
Karapakkam,581,1.0,1.0,2.0,Family,Yes,Commercial,Gravel,7693994,12.0,13242.674698795181,ELO
Karapakkam,1253,1.0,1.0,3.0,Partial,No,House,Paved,6374808,7.0,5087.636073423783,NoSewa
Velachery,1803,3.0,2.0,5.0,AdjLand,Yes,House,Gravel,12106845,31.0,6714.833610648919,NoSewa
Karapakkam,931,1.0,1.0,3.0,AdjLand,No,Commercial,Paved,7402837,18.0,7951.489795918367,AllPub
Karapakkam,948,1.0,1.0,3.0,Partial,No,Others,Paved,5202121,9.0,5487.4694092827,ELO
Karapakkam,752,1.0,1.0,2.0,AbNormal,Yes,House,Paved,6085999,11.0,8093.083776595745,NoSewa
Chrompet,1174,1.0,1.0,3.0,Partial,No,Commercial,Paved,12771848,13.0,10878.916524701874,NoSewa
Chrompet,1055,1.0,1.0,3.0,AbNormal,Yes,House,NoAccess,9194955,12.0,8715.597156398104,NoSewa
Chrompet,1142,1.0,1.0,3.0,Partial,Yes,House,Paved,10357503,28.0,9069.617338003503,AllPub
Chrompet,1113,1.0,1.0,3.0,AdjLand,Yes,Commercial,Gravel,14697171,13.0,13205.00539083558,NoSewa
Karapakkam,982,1.0,1.0,3.0,Family,Yes,Others,Paved,5314860,44.0,5412.281059063136,NoSewa
KK Nagar,1625,2.0,1.0,4.0,AdjLand,Yes,Others,Paved,10723199,28.0,6598.891692307692,NoSewa
Chrompet,956,1.0,1.0,3.0,AdjLand,Yes,House,Gravel,10364515,19.0,10841.542887029289,AllPub
KK Nagar,2042,3.0,2.0,5.0,Family,Yes,Others,Paved,13290757,15.0,6508.695886385896,AllPub
Velachery,1651,2.0,1.0,4.0,AbNormal,No,Commercial,Paved,14437046,37.0,8744.425196850394,NoSewa
Velachery,1769,2.0,1.0,4.0,AbNormal,Yes,Others,Gravel,10204281,24.0,5768.389485585077,AllPub
Karapakkam,1237,1.0,1.0,3.0,Normal Sale,Yes,Others,Paved,7246955,22.0,5858.492320129345,NoSewa
Velachery,1662,2.0,1.0,4.0,AbNormal,Yes,Others,Paved,8891381,30.0,5349.808062575211,ELO
Anna Nagar,1978,2.0,1.0,5.0,Normal Sale,Yes,House,Paved,14329693,30.0,7244.536400404449,NoSewa
Chrompet,1187,1.0,1.0,3.0,Family,Yes,Others,Paved,10194902,20.0,8588.79696714406,NoSewa
Karapakkam,1657,2.0,2.0,4.0,AdjLand,No,House,NoAccess,7635934,29.0,4608.288473144236,ELO
KK Nagar,2432,4.0,2.0,6.0,AdjLand,Yes,Others,Gravel,14846685,24.0,6104.722450657895,AllPub
Karapakkam,1649,2.0,2.0,4.0,Normal Sale,Yes,Others,Paved,8970259,21.0,5439.817465130382,AllPub
Karapakkam,1114,1.0,1.0,3.0,AbNormal,No,Others,Paved,5655328,25.0,5076.5960502693,NoSewa
Adyar,636,1.0,1.0,2.0,AbNormal,Yes,House,Paved,7000321,5.0,11006.794025157233,AllPub
Velachery,1892,3.0,2.0,5.0,Family,No,Others,Paved,10603594,49.0,5604.436575052854,ELO
Chrompet,702,1.0,1.0,2.0,AbNormal,No,House,Paved,6733468,17.0,9591.834757834758,AllPub
Karapakkam,938,1.0,1.0,3.0,Normal Sale,No,House,Gravel,5213611,46.0,5558.220682302772,AllPub
Adyar,779,1.0,1.0,2.0,Partial,No,Commercial,Paved,9250899,29.0,11875.351732991014,ELO
Anna Nagar,1683,1.0,1.0,4.0,AbNormal,No,House,Paved,12546757,41.0,7454.995246583482,AllPub
Chrompet,1266,2.0,1.0,4.0,Partial,Yes,House,Paved,9440652,29.0,7457.071090047393,ELO
Adyar,1169,1.0,1.0,3.0,AbNormal,Yes,Commercial,Gravel,15783931,40.0,13502.079555175364,NoSewa
KK Nagar,2415,4.0,2.0,6.0,Family,Yes,Others,Gravel,14907750,10.0,6172.981366459628,NoSewa
Chrompet,736,1.0,1.0,2.0,AbNormal,No,Commercial,Gravel,9831895,28.0,13358.552989130434,NoSewa
KK Nagar,1407,2.0,1.0,4.0,AdjLand,Yes,House,Paved,10132308,9.0,7201.356076759062,NoSewa
Velachery,1951,3.0,2.0,5.0,AdjLand,No,House,Paved,10744159,43.0,5507.001025115325,NoSewa
Adyar,725,1.0,1.0,2.0,Normal Sale,No,Others,NoAccess,8353873,5.0,11522.583448275862,NoSewa
Adyar,1188,1.0,1.0,3.0,Family,Yes,Commercial,Gravel,14650932,16.0,12332.434343434343,NoSewa
Anna Nagar,1978,2.0,1.0,5.0,Normal Sale,Yes,Others,Paved,15972095,22.0,8074.87108190091,AllPub
Chrompet,1188,1.0,1.0,3.0,Normal Sale,No,Commercial,NoAccess,13538371,7.0,11395.935185185184,AllPub
Karapakkam,1105,1.0,1.0,3.0,Normal Sale,Yes,Others,NoAccess,7946771,7.0,7191.647963800905,NoSewa
Velachery,1776,2.0,1.0,4.0,Normal Sale,Yes,House,Paved,10398726,21.0,5855.138513513513,NoSewa
Anna Nagar,1996,2.0,1.0,5.0,Family,No,Commercial,Gravel,21632142,31.0,10837.746492985973,ELO
Velachery,1696,2.0,1.0,4.0,Normal Sale,No,Others,NoAccess,9366574,45.0,5522.744103773585,NoSewa
Karapakkam,1192,1.0,1.0,3.0,Family,No,House,NoAccess,5678812,23.0,4764.104026845637,NoSewa
Chrompet,708,1.0,1.0,2.0,Normal Sale,Yes,Others,Gravel,9893576,22.0,13973.977401129943,AllPub
Velachery,1612,2.0,1.0,4.0,AdjLand,Yes,House,Gravel,8953152,37.0,5554.064516129032,AllPub
Velachery,1946,3.0,2.0,5.0,Normal Sale,Yes,Others,NoAccess,12747863,21.0,6550.80318602261,NoSewa
Chrompet,859,1.0,1.0,3.0,Family,Yes,Commercial,Gravel,12733407,21.0,14823.523864959256,NoSewa
Velachery,1644,2.0,1.0,4.0,Normal Sale,Yes,House,NoAccess,10746863,30.0,6537.021289537713,AllPub
Karapakkam,1635,2.0,2.0,4.0,AdjLand,No,Commercial,NoAccess,11204891,5.0,6853.144342507645,NoSewa
Chrompet,901,1.0,1.0,3.0,Normal Sale,No,House,Gravel,9044028,29.0,10037.76692563818,NoSewa
Chrompet,858,1.0,1.0,3.0,AdjLand,No,Commercial,Gravel,12130986,14.0,14138.678321678322,NoSewa
Velachery,1534,2.0,1.0,4.0,Partial,Yes,Others,Paved,8251996,53.0,5379.3976531942635,ELO
Velachery,1660,2.0,1.0,4.0,Family,Yes,Others,Paved,9721331,11.0,5856.223493975904,NoSewa
Chrompet,1180,1.0,1.0,3.0,Normal Sale,Yes,House,Paved,8887098,39.0,7531.438983050847,NoSewa
Chrompet,711,1.0,1.0,2.0,AbNormal,Yes,House,NoAccess,6640505,33.0,9339.66947960619,ELO
Karapakkam,1198,1.0,1.0,3.0,Family,Yes,Commercial,Gravel,11181945,36.0,9333.843906510852,ELO
KK Nagar,2403,4.0,2.0,6.0,Family,No,Commercial,Paved,19334223,8.0,8045.868913857678,AllPub
Chrompet,1005,1.0,1.0,3.0,AbNormal,Yes,Others,NoAccess,8878064,9.0,8833.894527363183,NoSewa
Velachery,1869,3.0,2.0,5.0,AdjLand,No,Commercial,NoAccess,16738397,14.0,8955.803638309257,NoSewa
Chrompet,1098,1.0,1.0,3.0,AbNormal,No,Others,NoAccess,8572852,33.0,7807.697632058288,NoSewa
Chrompet,814,1.0,1.0,3.0,Normal Sale,No,House,Paved,8448836,18.0,10379.405405405405,NoSewa
Chrompet,837,1.0,1.0,3.0,AdjLand,No,Others,NoAccess,8925686,6.0,10663.902031063322,NoSewa
Velachery,1766,2.0,1.0,4.0,AdjLand,Yes,Commercial,Gravel,16506778,16.0,9346.986409966024,ELO
Chrompet,1205,2.0,1.0,4.0,AdjLand,No,Others,Gravel,10894666,22.0,9041.216597510373,NoSewa
Karapakkam,1338,2.0,2.0,4.0,Family,Yes,Others,Paved,7761373,8.0,5800.7272047832585,NoSewa
Chrompet,1151,1.0,1.0,3.0,Partial,No,House,NoAccess,8013672,22.0,6962.356211989574,NoSewa
Chrompet,941,1.0,1.0,3.0,AdjLand,No,Others,Gravel,10035484,33.0,10664.701381509032,NoSewa
Velachery,1781,2.0,1.0,4.0,AbNormal,No,House,Gravel,8427339,51.0,4731.8017967434025,NoSewa
Karapakkam,782,1.0,1.0,2.0,AdjLand,Yes,Commercial,NoAccess,8246582,14.0,10545.501278772379,AllPub
Adyar,1255,2.0,2.0,4.0,Family,No,House,Paved,10467778,11.0,8340.858964143426,ELO
Chrompet,1205,2.0,1.0,4.0,Normal Sale,No,Others,NoAccess,9419425,26.0,7816.95020746888,AllPub
Karapakkam,1334,2.0,2.0,4.0,Partial,No,House,NoAccess,6047711,37.0,4533.516491754123,ELO
KK Nagar,1413,2.0,1.0,4.0,Partial,No,Others,Gravel,9936170,9.0,7031.967445152159,NoSewa
Chrompet,719,1.0,1.0,2.0,AdjLand,No,House,Paved,7587419,37.0,10552.738525730181,ELO
Velachery,1545,2.0,1.0,4.0,AdjLand,No,Commercial,Paved,12107918,40.0,7836.840129449838,AllPub
Velachery,1704,2.0,1.0,4.0,AdjLand,No,House,Paved,8225552,27.0,4827.2018779342725,ELO
Velachery,1925,3.0,2.0,5.0,AdjLand,Yes,Others,Gravel,11563729,27.0,6007.131948051948,NoSewa
Chrompet,768,1.0,1.0,2.0,Family,Yes,Commercial,Paved,11063936,8.0,14406.166666666666,AllPub
T Nagar,1687,1.0,1.0,4.0,AbNormal,No,Others,Paved,13113085,13.0,7773.020154119739,NoSewa
T Nagar,1995,2.0,1.0,5.0,Family,No,Others,Paved,14664415,32.0,7350.583959899749,NoSewa
Karapakkam,1084,1.0,1.0,3.0,Partial,No,House,Paved,6432759,17.0,5934.279520295203,NoSewa
Karapakkam,1140,1.0,1.0,3.0,Partial,Yes,House,NoAccess,5356050,44.0,4698.289473684211,AllPub
Chrompet,1050,1.0,1.0,3.0,AdjLand,Yes,Others,Gravel,11679665,20.0,11123.490476190476,NoSewa
Anna Nagar,1664,1.0,1.0,4.0,Normal Sale,No,Commercial,Gravel,20219844,29.0,12151.348557692309,AllPub
Anna Nagar,1522,1.0,1.0,4.0,Family,No,Others,NoAccess,12256402,17.0,8052.826544021025,AllPub
Karapakkam,785,1.0,1.0,2.0,Family,No,Others,NoAccess,4403981,32.0,5610.166878980892,NoSewa
Chrompet,969,1.0,1.0,3.0,Family,No,Others,Paved,8974943,39.0,9262.067079463364,NoSewa
T Nagar,1759,1.0,1.0,4.0,Family,No,House,Paved,12349613,36.0,7020.814667424673,AllPub
Chrompet,1250,2.0,1.0,4.0,Family,Yes,House,Gravel,10696986,5.0,8557.5888,NoSewa
Karapakkam,1266,1.0,1.0,3.0,Partial,Yes,House,NoAccess,7291209,22.0,5759.248815165877,NoSewa
Anna Nagar,1657,1.0,1.0,4.0,Normal Sale,No,House,Gravel,12746253,18.0,7692.367531683766,ELO
Karapakkam,1488,2.0,2.0,4.0,Normal Sale,No,Others,NoAccess,8756454,41.0,5884.7137096774195,AllPub
Velachery,1762,2.0,1.0,4.0,Normal Sale,Yes,Others,Paved,9344769,39.0,5303.50113507378,NoSewa
Karapakkam,1190,1.0,1.0,3.0,Family,Yes,House,Gravel,8437847,29.0,7090.627731092437,NoSewa
KK Nagar,1983,3.0,2.0,5.0,AdjLand,Yes,House,Paved,12866619,24.0,6488.461422087746,AllPub
T Nagar,1553,1.0,1.0,4.0,Normal Sale,Yes,Commercial,Paved,19302056,16.0,12428.883451384418,AllPub
Chrompet,844,1.0,1.0,3.0,AdjLand,No,Others,NoAccess,7999152,19.0,9477.668246445497,NoSewa
KK Nagar,1404,2.0,1.0,4.0,Partial,Yes,House,Gravel,10985723,22.0,7824.589031339031,AllPub
Adyar,1061,1.0,1.0,3.0,AdjLand,No,House,Gravel,9890924,31.0,9322.265786993403,NoSewa
T Nagar,1763,1.0,1.0,4.0,Partial,Yes,House,Paved,12657942,32.0,7179.774248440159,AllPub
Chrompet,1209,2.0,1.0,4.0,AbNormal,Yes,Others,NoAccess,9387020,38.0,7764.28453267163,ELO
Karapakkam,1603,2.0,2.0,4.0,Normal Sale,Yes,Commercial,Paved,14964383,6.0,9335.235807860263,NoSewa
Adyar,871,1.0,1.0,3.0,AdjLand,No,Commercial,Gravel,11424402,17.0,13116.420206659013,AllPub
Anna Nagar,1983,2.0,1.0,5.0,AbNormal,Yes,Others,Paved,15245971,29.0,7688.336359051941,NoSewa
Karapakkam,661,1.0,1.0,2.0,Family,Yes,House,Gravel,8238250,26.0,12463.313161875945,NoSewa
Adyar,1235,2.0,2.0,4.0,AbNormal,Yes,Others,Gravel,11010277,19.0,8915.204048582997,ELO
KK Nagar,1504,2.0,1.0,4.0,Partial,Yes,House,Paved,10253471,22.0,6817.467420212766,AllPub
KK Nagar,1852,3.0,2.0,5.0,Family,No,Commercial,Paved,16637155,13.0,8983.345032397408,NoSewa
Adyar,787,1.0,1.0,2.0,AdjLand,No,Others,Gravel,7829085,39.0,9948.011435832275,NoSewa
T Nagar,1522,1.0,1.0,4.0,Partial,No,Commercial,Gravel,18135236,43.0,11915.398160315375,AllPub
Karapakkam,1459,2.0,2.0,4.0,AdjLand,Yes,Others,NoAccess,9566828,33.0,6557.113091158328,NoSewa
T Nagar,1861,2.0,1.0,5.0,AbNormal,No,Others,Paved,15262089,14.0,8201.015045674369,ELO
Adyar,1132,1.0,1.0,3.0,Family,No,House,NoAccess,6304490,5.0,5569.3374558303885,NoSewa
Chrompet,1051,1.0,1.0,3.0,Normal Sale,Yes,Commercial,Gravel,14430149,38.0,13729.922930542341,AllPub
Anna Nagar,1783,1.0,1.0,4.0,AdjLand,Yes,House,NoAccess,12782390,23.0,7169.035333707235,ELO
Chrompet,910,1.0,1.0,3.0,Partial,No,House,Gravel,8193051,21.0,9003.352747252748,ELO
KK Nagar,2038,3.0,2.0,5.0,Family,Yes,Commercial,Gravel,17522461,22.0,8597.870951913641,NoSewa
Velachery,1966,3.0,2.0,5.0,Family,Yes,House,Paved,11956452,49.0,6081.613428280773,AllPub
Chrompet,1244,2.0,1.0,4.0,Normal Sale,Yes,House,Gravel,11547394,5.0,9282.471061093247,AllPub
T Nagar,1657,1.0,1.0,4.0,AbNormal,No,House,Gravel,12058508,20.0,7277.313216656608,ELO
KK Nagar,2443,4.0,2.0,6.0,AdjLand,Yes,Others,Gravel,15349437,12.0,6283.027834629554,NoSewa
Chrompet,945,1.0,1.0,3.0,Normal Sale,No,Commercial,NoAccess,11432093,10.0,12097.45291005291,NoSewa
Velachery,1634,2.0,1.0,4.0,AbNormal,Yes,Commercial,Gravel,15616478,6.0,9557.208078335374,AllPub
Anna Nagar,1660,1.0,1.0,4.0,Normal Sale,Yes,Commercial,NoAccess,19335042,30.0,11647.615662650602,ELO
Chrompet,1170,1.0,1.0,3.0,AbNormal,No,Commercial,Paved,13021132,38.0,11129.172649572649,AllPub
Chrompet,1056,1.0,1.0,3.0,Family,Yes,House,Gravel,9668867,10.0,9156.124053030304,NoSewa
Chrompet,1094,1.0,1.0,3.0,AbNormal,Yes,House,Gravel,9844365,7.0,8998.505484460695,ELO
Anna Nagar,1698,1.0,1.0,4.0,Family,No,House,Gravel,12970592,40.0,7638.746760895171,NoSewa
T Nagar,1955,2.0,1.0,5.0,AdjLand,Yes,House,NoAccess,15427203,14.0,7891.152429667519,AllPub
Anna Nagar,1519,1.0,1.0,4.0,AbNormal,No,Others,Gravel,12965462,32.0,8535.524687294272,NoSewa
Chrompet,1093,1.0,1.0,3.0,Partial,Yes,House,Gravel,9701031,34.0,8875.600182982616,ELO
Chrompet,1078,1.0,1.0,3.0,AdjLand,Yes,House,Paved,9731632,37.0,9027.487940630797,NoSewa
Chrompet,975,1.0,1.0,3.0,Family,No,House,Paved,8405919,11.0,8621.455384615385,NoSewa
Karapakkam,827,1.0,1.0,2.0,Partial,Yes,Others,NoAccess,6812814,6.0,8237.985489721887,AllPub
Velachery,1843,3.0,2.0,5.0,Normal Sale,Yes,Others,NoAccess,10403830,19.0,5645.051546391753,ELO
Chrompet,942,1.0,1.0,3.0,AbNormal,No,House,NoAccess,8281922,5.0,8791.849256900212,ELO
